# Generated on: 2026-08-12T23:45:49.325Z
institution_id,name,country,assets,auth,balance,cra_base_report,cra_cashflow_insights,cra_income_insights,cra_monitoring,cra_network_insights,identity,identity_match,income_verification,investments,investments_auth,liabilities,protect_linked_bank,signal,statements,transactions,transfer
ins_109675,IU Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114563,Jefferson Bank (TX),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109558,L&N Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109927,Navigant Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111648,Omni Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_122087,"Quest Federal Credit Union (Kenton, OH)",US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113380,SouthState Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132710,SouthState Bank - Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_129576,State Bank of Chandler,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120474,Yolo Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_117190,Bluebird by American Express,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_106249,First Community Credit Union (MO),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116296,Grow Financial Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116756,Jeanne D' Arc Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116644,Launch Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116249,ORNL Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111012,Publix Employees Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123329,Quail Creek Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113776,Republic Bank of Chicago - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132054,Republic Bank of Chicago - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111008,Simmons Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109945,Vibe Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109464,Young Americans Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113985,Eglin Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109559,First Financial Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132534,First Financial Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111689,Great Southern Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110685,Kleberg First National Bank of Kingsville,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113829,LGE Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110962,Metairie Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113905,Oriental Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_127003,Oriental Bank - Cash Management,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116584,Rogue Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118462,Stride Bank (Oklahoma) - Internet Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109916,Tyndall Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111560,Wilson Bank & Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_119189,Ameris Bank - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_119456,Ameris Bank - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116214,BCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114066,Dupaco Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1
ins_113801,First Tech Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111312,Glacier Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115356,Jefferson Parish Employees Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109681,Kirtland Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113971,Nevada State Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129562,Nevada State Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116490,Ouachita Valley Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_109930,Pen Air Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117288,Rocket Mortgage,US,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0
ins_110421,Royal Credit Union - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114096,SECU,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111490,Texas Trust Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116228,WECU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116224,Wings Credit Union (previously Ent Credit Union),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109468,Yukon National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111617,DEXSTA Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111214,East Texas Professional Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120238,Frontwave Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116588,Independence Bank of Kentucky,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114443,Jolt Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109923,Leaders Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118493,Northwest Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111418,Pelican Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_107810,Synovus - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137998,Synovus - Gateway,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114263,Union Bank and Trust Company (NE) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137876,Union Bank and Trust Company (NE) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110444,Velocity Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115617,Wealthfront,US,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
ins_117122,ADP TotalPay  - Money Network Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_118408,American Express Serve,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136770,Bank of Hawaii - State of Hawaii,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_136772,Bank of Hawaii - Guam/Saipan/Palau,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110005,Elevations Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109842,Harborstone Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116278,Merrill Lynch - Benefits,US,1,0,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0
ins_109540,Neighborhood Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_120004,San Diego County Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116225,Webster Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_119542,Webster Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_101037,BankMobile,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_11,Charles Schwab,US,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1
ins_111014,First Commonwealth Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111334,Isabella Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123444,Listerhill Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109852,MECU of Baltimore,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111387,Navigator Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113877,Origin Bank - Personal/Business Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_126102,Origin Bank - Treasury Management Solutions,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_137903,Origin Bank - D1 Consumer Studio,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_120048,Trumark Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129588,UBank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_132265,UBank - Business Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_113873,Wintrust Bank N.A. - Digital Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_119531,Wintrust Bank N.A. - iBusiness Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_138036,Wintrust Bank N.A. - Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109463,York Traditions Bank,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_101556,BancFirst - Personal Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_136101,BancFirst - Client Point,US,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ins_109567,JetStream Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_104870,Kitsap Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116595,Members Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117219,NBT Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111003,Old Second Bank (IL),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_124685,Resource One Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114047,SRP Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116220,Target Circle Card,US,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0
ins_109779,WESTconsin Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110708,Zing Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109532,Ascend Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111039,Central Bank of Kansas City,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116552,Empower Retirement,US,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
ins_122847,Essential Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111626,First Financial Bank - Online Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111316,Great Lakes Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114630,Heritage Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114150,Ideal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116287,Jordan Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111030,LAFCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109695,Meritrust Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_136373,Meritrust Credit Union - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109921,Noble Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_117186,Pennsylvania State Employees Credit Union ,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0
ins_126295,Qside FCU,US,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ins_39,RBC Royal Bank,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
ins_110503,Valley First Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109780,Workers Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_119553,Bank of America - Money Network,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109629,Diamond Valley Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115645,"Educators Credit Union (Waco, TX)",US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109672,Horizon Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114692,JM Associates Federal Credit Union,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_112781,KeySavings Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_105846,Neighbors Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118503,Orion Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116436,Purdue Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109549,Together Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111303,Univest - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_128808,Univest - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_111548,Washington Trust Bank - WTB Online,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109628,Del Norte Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110022,FNB Bank (KY),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120033,iQ Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114252,Jeff Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132705,Jeff Bank - Business,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_109557,Liberty Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_137964,Logix Federal Credit Union (Smarter Banking),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_106773,Quantum National Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110442,TTCU Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114401,USF Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109918,AllSouth Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116245,Central Bank (MO) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_122529,Central Bank (MO) - Business,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_135812,Central Bank (MO) - BusinessLink,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113803,Educators Credit Union (WI),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_119491,HomeStreet Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111338,Jersey Shore FCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113888,Kish Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110482,La Capitol Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114583,Metropolitan Commercial Bank (NY) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_120044,Northwest Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_106715,Provident Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_126251,Quontic,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116445,University Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109035,Westfield Bank,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_120365,Zales Diamond Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0
ins_110423,American Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118112,Bank of Oklahoma,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116619,Coastal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_114786,Diamond Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116410,EFCU Financial,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_111637,Jonestown Bank & Trust Co.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116344,Kellogg Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_110431,MAX Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115403,Ozark Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109864,People First Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_110909,QCard (QVC),US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0
ins_116589,Synchrony Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_114056,Affinity Plus Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_115648,Gulf Coast Educators Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_115659,Happen Bank (formerly LendingClub) - Commercial,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_127318,Happen Bank (formerly LendingClub) - Personal & Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_116750,HomeTrust Bank - Personal Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_117025,Jefferson Bank (MO) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_135828,Jefferson Bank (MO) - BusinessLink,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117709,Metro Credit Union (NE),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_101558,SAFE Credit Union (CA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109961,Webster First Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_100070,Banco Popular Puerto Rico,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_110426,Citadel Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109646,First Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_123240,Guaranty Bank & Trust (Texas),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_112380,Insouth Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_109957,Juniata Valley Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_105323,Mechanics Bank (CA) - Business Banking,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_109691,Mechanics Bank (CA) - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_138355,Mechanics Bank (CA) - Online Banking Plus,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_138471,Mechanics Bank (CA) - Commercial Center,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_114075,Orlando Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111655,Pima FCU,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133674,Redwood Credit Union - Digital Banking,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_133003,TD Canada Trust - WebBroker,CA,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
ins_42,TD Canada Trust,CA,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0
ins_109912,The Education Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109182,BankPlus,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123438,Cooperativa Zeno Gandia (Puerto Rico),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113729,Emprise Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_132953,Emprise Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_123383,First Security Bank (Arkansas),US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_124695,Guardian Credit Union (WI),US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_116422,Heritage South Community Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116530,Interactive Brokers - US,US,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0
ins_132958,Interactive Brokers - CA,CA,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0
ins_114522,Jackson County Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_132214,Jackson County Bank - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117311,Key Community Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109686,Los Angeles Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109553,Mazuma Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111017,Shell Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116282,Alliant Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_116526,Capital Bank - Open Sky Visa Credit Card,US,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0
ins_137851,Diamond Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1
ins_114108,JCPenney Credit Card,US,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0
ins_111349,Lebanon Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_117261,Metro Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109922,Ridgewood Savings Bank,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_113065,Skyla Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
ins_111060,Texas Bank and Trust,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_129601,Texas Bank and Trust - Treasury Management,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_118473,Vio Bank - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
ins_111905,Woodlands Bank (PA),US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_113968,Amegy Bank of Texas - Personal,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_118260,Amegy Bank of Texas - Business,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_109592,Barksdale Federal Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111011,Community Bank N.A.,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111211,Duke Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
ins_111677,Family Savings Credit Union,US,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,1,1
